"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46105","39.088709","-84.535399","115",""
"46105","39.0886","-84.535385","116",""
"46105","39.088702","-84.535408","117",""
"46105","39.088804","-84.535071","118",""
"46105","39.088974","-84.534656","119",""
"46105","39.089089","-84.534414","120",""
"46105","39.089143","-84.534198","121",""
"46105","39.08915","-84.534111","122",""
"46105","39.089076","-84.534154","123",""
"46105","39.08907","-84.534152","124",""
"46105","39.08907","-84.534152","125",""
"46105","39.089189","-84.534071","126",""
"46105","39.089121","-84.533557","127",""
"46105","39.089081","-84.533061","128",""
"46105","39.089164","-84.532866","129",""
"46105","39.089358","-84.532654","130",""
"46105","39.089663","-84.532372","131",""
"46105","39.089646","-84.53228","132",""
"46105","39.08969","-84.532372","133",""
"46105","39.090036","-84.532019","134",""
"46105","39.090313","-84.531773","135",""
"46105","39.090825","-84.531155","136",""
"46105","39.090646","-84.530729","137",""
"46105","39.090578","-84.530481","138",""
"46105","39.09053","-84.530568","139",""
"46105","39.090592","-84.530445","140",""
"46105","39.090441","-84.529896","141",""
"46105","39.09025","-84.529257","142",""
"46105","39.090058","-84.528707","143",""
"46105","39.089797","-84.528086","144",""
"46105","39.089591","-84.527661","145",""
"46105","39.089481","-84.527501","146",""
"46105","39.089442","-84.527521","147",""
"46105","39.089509","-84.527412","148",""
"46105","39.089206","-84.526827","149",""
"46105","39.088849","-84.526081","150",""
"46105","39.088657","-84.525726","151",""
"46105","39.088619","-84.525738","152",""
"46105","39.088602","-84.525549","153",""
"46105","39.08852","-84.525372","154",""
"46105","39.088382","-84.525194","155",""
"46105","39.088217","-84.524963","156",""
"46105","39.087845","-84.524784","157",""
"46105","39.087555","-84.524642","158",""
"46105","39.087556","-84.524093","159",""
"46105","39.087524","-84.524085","160",""
"46105","39.087584","-84.523986","161",""
"46105","39.08756","-84.522569","162",""
"46105","39.087544","-84.521557","163",""
"46105","39.087564","-84.520905","164",""
"46105","39.087543","-84.520597","165",""
"46105","39.087579","-84.520143","166",""
"46105","39.087566","-84.519771","167",""
"46105","39.087597","-84.518602","168",""
"46105","39.08757","-84.518248","169",""
"46105","39.087603","-84.517865","170",""
"46105","39.087587","-84.516725","171",""
"46105","39.087616","-84.515963","172",""
"46105","39.087932","-84.515858","173",""
"46105","39.087932","-84.515858","174",""
"46105","39.08793","-84.51596","175",""
"46105","39.08819","-84.51597","176",""
"46105","39.08832","-84.51597","177",""
"46105","39.08837","-84.51596","178",""
"46105","39.08842","-84.51595","179",""
"46105","39.08846","-84.51593","180",""
"46105","39.0885","-84.5159","181",""
"46105","39.08854","-84.51586","182",""
"46105","39.08858","-84.51581","183",""
"46105","39.08861","-84.51577","184",""
"46105","39.08863","-84.51572","185",""
"46105","39.08866","-84.51565","186",""
"46105","39.08868","-84.5156","187",""
"46105","39.088805","-84.514398","188",""
"46105","39.08886","-84.51441","189",""
"46105","39.08889","-84.51421","190",""
"46105","39.0889","-84.51414","191",""
"46105","39.08894","-84.51402","192",""
"46105","39.08897","-84.51389","193",""
"46105","39.08908","-84.51363","194",""
"46105","39.0892","-84.51339","195",""
"46105","39.08929","-84.51323","196",""
"46105","39.08934","-84.51312","197",""
"46105","39.08936","-84.51305","198",""
"46105","39.08938","-84.51296","199",""
"46105","39.0894","-84.51286","200",""
"46105","39.08943","-84.51272","201",""
"46105","39.08945","-84.51256","202",""
"46105","39.089502","-84.511848","203",""
"46105","39.08956","-84.51186","204",""
"46105","39.08957","-84.51182","205",""
"46105","39.0896","-84.51168","206",""
"46105","39.08935","-84.51161","207",""
"46105","39.08884","-84.51149","208",""
"46105","39.08875","-84.51147","209",""
"46105","39.08871","-84.51145","210",""
"46105","39.08871","-84.511428","211",""
"46105","39.08871","-84.51145","212",""
"46105","39.08825","-84.51135","213",""
"46105","39.08766","-84.51118","214",""
"46105","39.08746","-84.51113","215",""
"46105","39.08732","-84.5111","216",""
"46105","39.08709","-84.51103","217",""
"46105","39.08709","-84.51103","218",""
"46105","39.087099","-84.510977","219",""
"46105","39.08705","-84.51102","220",""
"46105","39.08692","-84.51185","221",""
"46105","39.0869","-84.51197","222",""
"46105","39.08671","-84.51316","223",""
"46105","39.086618","-84.514094","224",""
"46105","39.08657","-84.51408","225",""
"46105","39.08655","-84.5142","226",""
"46105","39.08655","-84.5149","227",""
"46105","39.08655","-84.51592","228",""
"46105","39.08654","-84.51631","229",""
"46105","39.08654","-84.51668","230",""
"46105","39.08653","-84.51691","231",""
"46105","39.0866","-84.51713","232",""
"46105","39.08662","-84.51718","233",""
"46105","39.08665","-84.51724","234",""
"46105","39.08668","-84.51729","235",""
"46105","39.08671","-84.51733","236",""
"46105","39.08688","-84.51745","237",""
"46105","39.08709","-84.51767","238",""
"46105","39.08717","-84.51773","239",""
"46105","39.08749","-84.51792","240",""
"46105","39.08754","-84.51795","241",""
"46105","39.0876","-84.51799","242",""
"46105","39.08761","-84.51799","243",""
"46105","39.08775","-84.51808","244",""
"46105","39.0879","-84.51818","245",""
"46105","39.08796","-84.51821","246",""
"46105","39.08808","-84.51829","247",""
"46105","39.08822","-84.51837","248",""
"46105","39.0884","-84.51847","249",""
"46105","39.08854","-84.51853","250",""
"46105","39.08859","-84.51856","251",""
"46105","39.08866","-84.51859","252",""
"46105","39.08877","-84.51863","253",""
"46105","39.08895","-84.5187","254",""
"46105","39.08911","-84.51876","255",""
"46105","39.08924","-84.5188","256",""
"46105","39.08927","-84.51881","257",""
"46105","39.09244","-84.5197","258",""
"46105","39.09277","-84.51979","259",""
"46105","39.09326","-84.51991","260",""
"46105","39.09348","-84.51998","261",""
"46105","39.09365","-84.52004","262",""
"46105","39.09377","-84.52009","263",""
"46105","39.09408","-84.52022","264",""
"46105","39.09424","-84.52029","265",""
"46105","39.09442","-84.52038","266",""
"46105","39.09456","-84.52045","267",""
"46105","39.09457","-84.52046","268",""
"46105","39.09458","-84.52046","269",""
"46105","39.09467","-84.52051","270",""
"46105","39.09476","-84.52056","271",""
"46105","39.09496","-84.52066","272",""
"46105","39.09515","-84.52076","273",""
"46105","39.09542","-84.5209","274",""
"46105","39.0955","-84.52092","275",""
"46105","39.09558","-84.52097","276",""
"46105","39.0956","-84.52093","277",""
"46105","39.09562","-84.52091","278",""
"46105","39.09563","-84.52091","279",""
"46105","39.09564","-84.5209","280",""
"46105","39.09565","-84.5209","281",""
"46105","39.09566","-84.5209","282",""
"46105","39.09567","-84.5209","283",""
"46105","39.09574","-84.52093","284",""
"46105","39.09583","-84.52096","285",""
"46105","39.09601","-84.52103","286",""
"46105","39.09604","-84.52103","287",""
"46105","39.09607","-84.52104","288",""
"46105","39.09609","-84.52104","289",""
"46105","39.09612","-84.52104","290",""
"46105","39.09615","-84.52104","291",""
"46105","39.09618","-84.52103","292",""
"46105","39.0962","-84.52101","293",""
"46105","39.09623","-84.521","294",""
"46105","39.09626","-84.52097","295",""
"46105","39.09628","-84.52095","296",""
"46105","39.0963","-84.52092","297",""
"46105","39.09632","-84.52089","298",""
"46105","39.09634","-84.52085","299",""
"46105","39.09635","-84.52081","300",""
"46105","39.09636","-84.52078","301",""
"46105","39.09637","-84.52075","302",""
"46105","39.09638","-84.52073","303",""
"46105","39.0964","-84.5207","304",""
"46105","39.09656","-84.51984","305",""
"46105","39.0967","-84.51911","306",""
"46105","39.09672","-84.519","307",""
"46105","39.09673","-84.51896","308",""
"46105","39.09675","-84.51894","309",""
"46105","39.09678","-84.51889","310",""
"46105","39.0968","-84.51875","311",""
"46105","39.09683","-84.51861","312",""
"46105","39.09686","-84.51848","313",""
"46105","39.097","-84.51784","314",""
"46105","39.09707","-84.51748","315",""
"46105","39.09717","-84.51696","316",""
"46105","39.09721","-84.51675","317",""
"46105","39.09738","-84.51576","318",""
"46105","39.09744","-84.51537","319",""
"46105","39.0977","-84.51377","320",""
"46105","39.09773","-84.5136","321",""
"46105","39.09782","-84.51303","322",""
"46105","39.09795","-84.51215","323",""
"46105","39.09797","-84.51203","324",""
"46105","39.098","-84.51182","325",""
"46105","39.09804","-84.51159","326",""
"46105","39.09809","-84.51128","327",""
"46105","39.09811","-84.51112","328",""
"46105","39.09815","-84.51083","329",""
"46105","39.09819","-84.51055","330",""
"46105","39.09832","-84.50973","331",""
"46105","39.09844","-84.50893","332",""
"46105","39.0985","-84.50895","333",""
"46105","39.09856","-84.50896","334",""
"46105","39.09865","-84.50898","335",""
"46105","39.09866","-84.50898","336",""
"46105","39.09868","-84.50899","337",""
"46105","39.09869","-84.50899","338",""
"46105","39.09886","-84.50903","339",""
"46105","39.09888","-84.50904","340",""
"46105","39.09889","-84.50904","341",""
"46105","39.09893","-84.50905","342",""
"46105","39.09912","-84.50911","343",""
"46105","39.09949","-84.50921","344",""
"46105","39.09968","-84.50926","345",""
"46105","39.09974","-84.50928","346",""
"46105","39.10013","-84.50938","347",""
"46105","39.10041","-84.50945","348",""
"46105","39.1003","-84.51024","349",""
"46105","39.100331","-84.51065","350",""
"46105","39.1002","-84.51088","351",""
"46105","39.100286","-84.510904","352",""
"46089","39.08871","-84.511428","1",""
"46089","39.08868","-84.51145","2",""
"46089","39.08825","-84.51135","3",""
"46089","39.08836","-84.5105","4",""
"46089","39.0884","-84.51027","5",""
"46089","39.08847","-84.50975","6",""
"46089","39.08826","-84.50968","7",""
"46089","39.08826","-84.50968","8",""
"46089","39.08789","-84.50958","9",""
"46089","39.0873","-84.50942","10",""
"46089","39.08717","-84.51022","11",""
"46089","39.0871","-84.51068","12",""
"46089","39.08709","-84.51075","13",""
"46089","39.08709","-84.51075","14",""
"46089","39.087099","-84.510977","15",""
"46089","39.08692","-84.51185","16",""
"46089","39.0869","-84.51197","17",""
"46089","39.08671","-84.51316","18",""
"46089","39.08665","-84.51358","19",""
"46089","39.08665","-84.51358","20",""
"46089","39.086618","-84.514094","21",""
"46089","39.08656","-84.51414","22",""
"46089","39.08655","-84.5142","23",""
"46089","39.08655","-84.5149","24",""
"46089","39.08655","-84.51571","25",""
"46089","39.08655","-84.51571","26",""
"46089","39.08655","-84.51592","27",""
"46089","39.08653","-84.51691","28",""
"46089","39.08653","-84.51751","29",""
"46089","39.08653","-84.51792","30",""
"46089","39.08654","-84.51835","31",""
"46089","39.08654","-84.51877","32",""
"46089","39.08653","-84.51952","33",""
"46089","39.08653","-84.52004","34",""
"46089","39.08653","-84.52061","35",""
"46089","39.08653","-84.52061","36",""
"46089","39.08653","-84.5207","37",""
"46089","39.0865","-84.52093","38",""
"46089","39.08648","-84.52103","39",""
"46089","39.08645","-84.52114","40",""
"46089","39.08636","-84.52139","41",""
"46089","39.08632","-84.52156","42",""
"46089","39.0863","-84.52167","43",""
"46089","39.08629","-84.52173","44",""
"46089","39.08627","-84.5218","45",""
"46089","39.08627","-84.52192","46",""
"46089","39.08627","-84.52202","47",""
"46089","39.08628","-84.52213","48",""
"46089","39.08629","-84.52222","49",""
"46089","39.08629","-84.52222","50",""
"46089","39.0863","-84.52226","51",""
"46089","39.08632","-84.52238","52",""
"46089","39.08635","-84.52254","53",""
"46089","39.08636","-84.52263","54",""
"46089","39.08636","-84.52268","55",""
"46089","39.08636","-84.52271","56",""
"46089","39.08636","-84.52275","57",""
"46089","39.08636","-84.52288","58",""
"46089","39.08636","-84.52289","59",""
"46089","39.08636","-84.52304","60",""
"46089","39.08632","-84.52309","61",""
"46089","39.08618","-84.5233","62",""
"46089","39.08614","-84.52335","63",""
"46089","39.08609","-84.52339","64",""
"46089","39.08607","-84.5234","65",""
"46089","39.08602","-84.52343","66",""
"46089","39.08594","-84.52348","67",""
"46089","39.08587","-84.5235","68",""
"46089","39.08572","-84.5235","69",""
"46089","39.08567","-84.5235","70",""
"46089","39.0856","-84.52349","71",""
"46089","39.0856","-84.52349","72",""
"46089","39.08532","-84.52344","73",""
"46089","39.08528","-84.52343","74",""
"46089","39.08524","-84.52342","75",""
"46089","39.08523","-84.52342","76",""
"46089","39.08522","-84.52342","77",""
"46089","39.0852","-84.52341","78",""
"46089","39.08517","-84.52341","79",""
"46089","39.08443","-84.52327","80",""
"46089","39.08361","-84.52308","81",""
"46089","39.08332","-84.523","82",""
"46089","39.08307","-84.52293","83",""
"46089","39.08281","-84.52288","84",""
"46089","39.08274","-84.52287","85",""
"46089","39.08274","-84.52287","86",""
"46089","39.08266","-84.52285","87",""
"46089","39.08252","-84.52283","88",""
"46089","39.08244","-84.52281","89",""
"46089","39.0824","-84.52278","90",""
"46089","39.08099","-84.52259","91",""
"46089","39.0805","-84.52252","92",""
"46089","39.08007","-84.52236","93",""
"46089","39.07993","-84.5223","94",""
"46089","39.07968","-84.52219","95",""
"46089","39.07947","-84.52207","96",""
"46089","39.07947","-84.52207","97",""
"46089","39.07944","-84.52206","98",""
"46089","39.07926","-84.52195","99",""
"46089","39.07909","-84.52183","100",""
"46089","39.07898","-84.52175","101",""
"46089","39.07895","-84.52173","102",""
"46089","39.07881","-84.52162","103",""
"46089","39.07865","-84.5215","104",""
"46089","39.07854","-84.52141","105",""
"46089","39.0784","-84.5213","106",""
"46089","39.07821","-84.52115","107",""
"46089","39.07792","-84.52094","108",""
"46089","39.07747","-84.52058","109",""
"46089","39.0773","-84.52047","110",""
"46089","39.07729","-84.52047","111",""
"46089","39.07702","-84.52029","112",""
"46089","39.07694","-84.52025","113",""
"46089","39.07694","-84.52025","114",""
"46089","39.07669","-84.52011","115",""
"46089","39.07667","-84.52009","116",""
"46089","39.07665","-84.52008","117",""
"46089","39.07661","-84.52005","118",""
"46089","39.07661","-84.52003","119",""
"46089","39.07662","-84.51996","120",""
"46089","39.07626","-84.51979","121",""
"46089","39.07604","-84.51968","122",""
"46089","39.07599","-84.51966","123",""
"46089","39.07598","-84.51965","124",""
"46089","39.07581","-84.51957","125",""
"46089","39.07554","-84.51945","126",""
"46089","39.07551","-84.51944","127",""
"46089","39.07551","-84.51944","128",""
"46089","39.07529","-84.51934","129",""
"46089","39.07485","-84.51916","130",""
"46089","39.07459","-84.51908","131",""
"46089","39.07436","-84.51901","132",""
"46089","39.07406","-84.51896","133",""
"46089","39.07376","-84.51895","134",""
"46089","39.07353","-84.51896","135",""
"46089","39.07324","-84.51899","136",""
"46089","39.07294","-84.51905","137",""
"46089","39.0727","-84.51911","138",""
"46089","39.0727","-84.51911","139",""
"46089","39.07264","-84.51912","140",""
